Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2018-2019,220,Dennis Geiger,Alemania,CC,Hoffenheim,20,1998,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
2018-2019,221,Faouzi Ghoulam,Argelia,DF,Napoli,27,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,222,Giorgos Giakoumakis,Grecia,DL,AEK Athens,23,1994,3,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,223,Giannis Gianniotas,Grecia,"DL,CC",AEK Athens,25,1993,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17
2018-2019,224,Kamil Glik,Polonia,DF,Mona,30,1988,5,5,435,4.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,3,0,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09
2018-2019,225,Serge Gnabry,Alemania,"DL,CC",Bayern Muni,23,1995,7,5,445,4.9,0,1,1,0,0,0,1,0,1.0,1.0,1.6,2.7,24,10,51,0.00,0.20,0.20,0.00,0.20,0.21,0.33,0.54,0.21,0.54
2018-2019,226,Marko Gobeljić,Serbia,DF,Red St,25,1992,4,3,302,3.4,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,6,8,14,0.30,0.00,0.30,0.30,0.30,0.06,0.03,0.09,0.06,0.09
2018-2019,227,Diego Godín,Uruguay,DF,Atlético Madr,32,1986,6,6,540,6.0,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,15,2,0.17,0.00,0.17,0.17,0.17,0.04,0.04,0.08,0.04,0.08
2018-2019,228,Benjamin Goller,Alemania,CC,Schalke 04,19,1999,1,1,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06
2018-2019,229,Aleksandr Golovin,Rusia,"DL,CC",Mona,22,1996,3,3,228,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,14,11,10,0.00,0.39,0.39,0.00,0.39,0.04,0.09,0.14,0.04,0.14
2018-2019,230,Joe Gomez,Inglaterra,DF,Liverpool,21,1997,9,5,527,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,32,13,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
2018-2019,231,Sergio Gómez,España,DL,Dortmund,17,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,232,Leon Goretzka,Alemania,CC,Bayern Muni,23,1995,6,3,328,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,9,14,11,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11
2018-2019,233,Mathieu Gorgelin,Francia,PO,Lyon,27,1990,1,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,234,Mario Götze,Alemania,"CC,DL",Dortmund,26,1992,6,5,437,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,14,25,40,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09
2018-2019,235,Gobe Gouano,Francia,DL,Mona,17,2000,1,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,6,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25
2018-2019,236,Samuel Grandsir,Francia,"CC,DL",Mona,21,1996,3,2,187,2.1,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,9,4,20,0.48,0.00,0.48,0.48,0.48,0.27,0.04,0.31,0.27,0.31
2018-2019,237,Mason Greenwood,Inglaterra,CC,Manchester U,16,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,238,Antoine Griezmann,Francia,DL,Atlético Madr,27,1991,8,8,720,8.0,4,3,7,4,0,0,2,0,2.7,2.7,1.7,4.4,22,29,66,0.50,0.37,0.87,0.50,0.87,0.34,0.21,0.55,0.34,0.55
2018-2019,239,Vincenzo Grifo,Italia,DF,Hoffenheim,25,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,240,Florian Grillitsch,Austria,CC,Hoffenheim,22,1995,6,5,414,4.6,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,11,31,8,0.22,0.00,0.22,0.22,0.22,0.11,0.00,0.11,0.11,0.11
2018-2019,241,Álex Grimaldo,España,DF,Benfi,22,1995,6,6,540,6.0,2,0,2,2,0,0,1,0,0.8,0.8,0.6,1.4,20,33,20,0.33,0.00,0.33,0.33,0.33,0.14,0.10,0.24,0.14,0.24
2018-2019,242,Gonçalo Guedes,Portugal,CC,Valencia,21,1996,4,4,314,3.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,17,16,31,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
2018-2019,243,Raphaël Guerreiro,Portugal,"DL,CC",Dortmund,24,1993,6,3,285,3.2,4,0,4,4,0,0,0,0,2.7,2.7,1.1,3.9,9,17,56,1.26,0.00,1.26,1.26,1.26,0.85,0.36,1.22,0.85,1.22
2018-2019,244,Sinan Gümüş,,DL,Galatasaray,24,1994,3,3,221,2.5,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2,2,11,0.00,0.00,0.00,0.00,0.00,0.20,0.04,0.24,0.20,0.24
2018-2019,245,İlkay Gündoğan,Alemania,CC,Manchester City,27,1990,8,7,589,6.5,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.7,14,62,16,0.00,0.15,0.15,0.00,0.15,0.11,0.14,0.26,0.11,0.26
2018-2019,246,Erick Gutiérrez,México,CC,PSV Eindhoven,23,1995,4,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2018-2019,247,Robin Hack,Alemania,CC,Hoffenheim,19,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,248,Munir El Haddadi,Marruecos,DL,Barcelona,22,1995,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,1,0.00,0.00,0.00,0.00,0.00,0.06,0.25,0.32,0.06,0.32
2018-2019,249,Achraf Hakimi,Marruecos,DF,Dortmund,19,1998,5,4,371,4.1,0,3,3,0,0,0,0,0,0.1,0.1,1.4,1.5,19,24,40,0.00,0.73,0.73,0.00,0.73,0.03,0.33,0.36,0.03,0.36
2018-2019,250,Marek Hamšík,Eslovaquia,CC,Napoli,31,1987,6,5,456,5.1,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,10,51,7,0.20,0.20,0.39,0.20,0.39,0.16,0.07,0.23,0.16,0.23
2018-2019,251,Samir Handanović,Eslovenia,PO,Inter,34,1984,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,252,Amine Harit,Marruecos,"CC,DL",Schalke 04,21,1997,5,1,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,6,9,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.13,0.07,0.13
2018-2019,253,Milan Havel,República Checa,"DL,DF",Viktoria Plzeň,23,1994,4,3,223,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,8,6,14,0.00,0.00,0.00,0.00,0.00,0.15,0.02,0.16,0.15,0.16
2018-2019,254,Lukáš Hejda,República Checa,DF,Viktoria Plzeň,28,1990,6,5,452,5.0,1,0,1,1,0,0,1,0,0.9,0.4,0.0,0.4,0,12,3,0.20,0.00,0.20,0.20,0.20,0.19,0.00,0.19,0.07,0.07
2018-2019,255,Jordan Henderson,Inglaterra,CC,Liverpool,28,1990,11,8,801,8.9,0,1,1,0,0,0,1,0,0.8,0.8,2.6,3.4,16,59,19,0.00,0.11,0.11,0.00,0.11,0.09,0.29,0.38,0.09,0.38
2018-2019,256,Jorrit Hendrix,Países Bajos,CC,PSV Eindhoven,23,1995,6,6,520,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,5,21,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07
2018-2019,257,Benjamin Henrichs,Alemania,"DF,CC",Mona,21,1997,4,3,297,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,16,16,27,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06
2018-2019,258,Lucas Hernández,Francia,DF,Atlético Madr,22,1996,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,12,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2018-2019,259,Ander Herrera,España,CC,Manchester U,28,1989,2,2,168,1.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,2,9,4,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.12,0.09,0.12
2018-2019,260,Héctor Herrera,México,CC,Porto,28,1990,9,9,832,9.2,2,1,3,2,0,0,3,0,1.1,1.0,0.6,1.6,6,44,30,0.22,0.11,0.32,0.22,0.32,0.12,0.06,0.18,0.11,0.18
2018-2019,261,Son Heung-min,Corea del Sur,DL,Tottenham,26,1992,12,11,900,10.0,4,1,5,4,0,0,3,0,3.1,3.1,0.3,3.4,42,27,94,0.40,0.10,0.50,0.40,0.50,0.31,0.03,0.34,0.31,0.34
2018-2019,262,Marwin Hitz,Suiza,PO,Dortmund,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,263,Guillaume Hoarau,Francia,DL,Young Boys,34,1984,5,5,406,4.5,3,0,3,1,2,2,0,0,2.1,0.5,0.3,0.8,3,4,13,0.67,0.00,0.67,0.22,0.22,0.46,0.06,0.52,0.11,0.17
2018-2019,264,Justin Hoogma,Países Bajos,CC,Hoffenheim,20,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2018-2019,265,Tomáš Hořava,República Checa,CC,Viktoria Plzeň,30,1988,5,2,216,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,13,4,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10
2018-2019,266,Ethan Horvath,Estados Unidos,PO,Club Brugge,23,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,267,Benedikt Höwedes,Alemania,DF,Loko Moscow,30,1988,5,5,450,5.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,11,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04
2018-2019,268,Patrik Hrošovský,Eslovaquia,CC,Viktoria Plzeň,26,1992,6,6,540,6.0,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,5,33,6,0.17,0.17,0.33,0.17,0.33,0.10,0.19,0.29,0.10,0.29
2018-2019,269,Aleš Hruška,República Checa,PO,Viktoria Plzeň,32,1985,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,270,Benjamin Hübner,Alemania,DF,Hoffenheim,29,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
2018-2019,271,Roman Hubník,República Checa,DF,Viktoria Plzeň,34,1984,6,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,0,9,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
2018-2019,272,Niklas Hult,Suecia,DF,AEK Athens,28,1990,6,6,540,6.0,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,17,11,23,0.00,0.17,0.17,0.00,0.17,0.01,0.15,0.16,0.01,0.16
2018-2019,273,Mats Hummels,Alemania,DF,Bayern Muni,29,1988,6,6,539,6.0,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,2,17,2,0.17,0.00,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09
2018-2019,274,Klaas-Jan Huntelaar,Países Bajos,DL,Ajax,34,1983,5,1,99,1.1,0,2,2,0,0,0,0,0,0.2,0.2,1.1,1.3,0,2,5,0.00,1.82,1.82,0.00,1.82,0.20,0.97,1.17,0.20,1.17
2018-2019,275,Elseid Hysaj,Albania,DF,Napoli,24,1994,3,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,13,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2018-2019,276,Mauro Icardi,Argentina,DL,Inter,25,1993,6,6,540,6.0,4,0,4,4,0,0,0,0,3.6,3.6,0.5,4.1,1,8,26,0.67,0.00,0.67,0.67,0.67,0.61,0.08,0.68,0.61,0.68
2018-2019,277,Brian Idowu,Nigeria,DF,Loko Moscow,26,1992,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,1,8,10,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06
2018-2019,278,Vladislav Ignatyev,Rusia,DF,Loko Moscow,31,1987,6,6,518,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,13,17,28,0.17,0.00,0.17,0.17,0.17,0.14,0.02,0.16,0.14,0.16
2018-2019,279,Selçuk İnan,Turquía,CC,Galatasaray,33,1985,5,0,105,1.2,1,0,1,0,1,1,0,0,0.8,0.1,0.0,0.1,4,9,1,0.86,0.00,0.86,0.00,0.00,0.72,0.00,0.72,0.05,0.05
2018-2019,280,Lorenzo Insigne,Italia,DL,Napoli,27,1991,6,6,488,5.4,3,0,3,2,1,1,0,0,3.0,2.2,0.7,2.9,13,26,55,0.55,0.00,0.55,0.37,0.37,0.55,0.13,0.68,0.41,0.54
2018-2019,281,Isco,España,"DL,CC",Real Madr,26,1992,4,3,251,2.8,1,0,1,1,0,0,1,0,1.3,1.3,1.3,2.6,12,28,35,0.36,0.00,0.36,0.36,0.36,0.46,0.47,0.94,0.46,0.94
2018-2019,282,Nicolas Isimat-Mirin,Francia,DF,PSV Eindhoven,26,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,283,Ismaily,Brasil,DF,Shakht,28,1990,6,6,540,6.0,2,3,5,2,0,0,0,0,1.9,1.9,1.4,3.3,29,20,68,0.33,0.50,0.83,0.33,0.83,0.32,0.23,0.55,0.32,0.55
2018-2019,284,Jardel,Brasil,DF,Benfi,32,1986,4,4,360,4.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,0,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
2018-2019,285,Jemerson,Brasil,DF,Mona,25,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2018-2019,286,Gabriel Jesus,Brasil,DL,Manchester City,21,1997,6,4,375,4.2,4,0,4,2,2,2,0,0,3.9,2.4,0.3,2.7,13,6,42,0.96,0.00,0.96,0.48,0.48,0.95,0.08,1.02,0.57,0.65
2018-2019,287,Juan Jesus,Brasil,DF,Ro,27,1991,3,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,288,Joelinton,Brasil,DL,Hoffenheim,21,1996,5,4,391,4.3,1,1,2,1,0,0,2,0,1.4,1.4,0.8,2.1,13,6,16,0.23,0.23,0.46,0.23,0.46,0.31,0.18,0.49,0.31,0.49
2018-2019,289,Jonas,Brasil,DL,Benfi,34,1984,2,2,112,1.2,1,1,2,1,0,0,1,0,0.7,0.7,0.3,1.0,0,7,6,0.80,0.80,1.61,0.80,1.61,0.54,0.22,0.76,0.54,0.76
2018-2019,290,Phil Jones,Inglaterra,DF,Manchester U,26,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,291,Frenkie de Jong,Países Bajos,CC,Ajax,21,1997,11,11,985,10.9,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,27,65,8,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.09,0.03,0.09
2018-2019,292,Luuk de Jong,Países Bajos,"DL,CC",PSV Eindhoven,27,1990,6,6,530,5.9,3,0,3,3,0,0,2,0,2.1,2.1,0.8,2.9,5,7,18,0.51,0.00,0.51,0.51,0.51,0.35,0.14,0.50,0.35,0.50
2018-2019,293,Jorge,Brasil,"CC,DL",Porto,22,1996,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,294,Dušan Jovančić,Serbia,CC,Red St,27,1990,5,2,268,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8,11,1,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09
2018-2019,295,Dejan Joveljić,Serbia,DL,Red St,18,1999,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14
2018-2019,296,Stevan Jovetić,Montenegro,DL,Mona,28,1989,1,1,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,297,Branko Jovičić,Serbia,CC,Red St,25,1993,4,3,237,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,298,Juanfran,España,DF,Atlético Madr,33,1985,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,9,17,31,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11
2018-2019,299,Vinicius Júnior,Brasil,DL,Real Madr,18,2000,4,3,233,2.6,0,2,2,0,0,0,0,0,0.5,0.5,0.7,1.3,19,3,26,0.00,0.77,0.77,0.00,0.77,0.21,0.29,0.50,0.21,0.50
2018-2019,300,Ozan Kabak,Turquía,DF,Galatasaray,18,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,13,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
2018-2019,301,Pavel Kadeřábek,República Checa,"DF,CC",Hoffenheim,26,1992,6,6,540,6.0,1,0,1,1,0,0,0,0,0.8,0.8,1.2,2.0,21,27,40,0.17,0.00,0.17,0.17,0.17,0.13,0.20,0.33,0.13,0.33
2018-2019,302,Shinji Kagawa,Japón,CC,Dortmund,29,1989,1,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0,4,3,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,0.00,1.33
2018-2019,303,Nikola Kalinić,Croacia,DL,Atlético Madr,30,1988,3,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08
2018-2019,304,Harry Kane,Inglaterra,DL,Tottenham,25,1993,9,9,776,8.6,5,1,6,5,0,0,1,0,3.2,3.2,1.3,4.4,24,23,68,0.58,0.12,0.70,0.58,0.70,0.37,0.14,0.52,0.37,0.52
2018-2019,305,Rick Karsdorp,Países Bajos,"CC,DF",Ro,23,1995,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05
2018-2019,306,Olarenwaju Kayode,Nigeria,"DL,CC",Shakht,25,1993,3,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,4,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36
2018-2019,307,Moise Kean,Italia,DL,Juvent,18,2000,3,0,69,0.8,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,0,4,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70
2018-2019,308,Thilo Kehrer,Alemania,DF,Paris S-G,21,1996,7,5,488,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,9,20,16,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08
2018-2019,309,Naby Keïta,Guinea,CC,Liverpool,23,1995,6,4,243,2.7,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,13,13,5,0.37,0.00,0.37,0.37,0.37,0.10,0.07,0.17,0.10,0.17
2018-2019,310,Sami Khedira,Alemania,CC,Juvent,31,1987,4,2,104,1.2,0,0,0,0,0,0,0,0,1.3,1.3,0.0,1.3,0,6,4,0.00,0.00,0.00,0.00,0.00,1.10,0.00,1.10,1.10,1.10
2018-2019,311,Davit Khocholava,Georgia,DF,Shakht,25,1993,3,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2018-2019,312,Khetag Khosonov,Rusia,"CC,DF",CSKA Moscow,20,1998,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,7,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.12,0.06,0.12
2018-2019,313,Joshua Kimmich,Alemania,"DF,CC",Bayern Muni,23,1995,7,7,630,7.0,0,2,2,0,0,0,3,0,0.7,0.7,2.3,2.9,20,28,34,0.00,0.29,0.29,0.00,0.29,0.09,0.32,0.42,0.09,0.42
2018-2019,314,Presnel Kimpembe,Francia,DF,Paris S-G,22,1995,8,7,648,7.2,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,5,22,3,0.14,0.00,0.14,0.14,0.14,0.09,0.01,0.10,0.09,0.10
2018-2019,315,Viktor Klonaridis,Bélgica,"CC,DL",AEK Athens,26,1992,5,4,316,3.5,2,0,2,2,0,0,0,0,2.5,2.5,0.1,2.6,8,2,20,0.57,0.00,0.57,0.57,0.57,0.72,0.02,0.74,0.72,0.74
2018-2019,316,Justin Kluivert,Países Bajos,DL,Ro,19,1999,5,3,319,3.5,1,0,1,1,0,0,1,0,1.4,1.4,1.0,2.4,17,9,29,0.28,0.00,0.28,0.28,0.28,0.39,0.28,0.67,0.39,0.67
2018-2019,317,Koke,España,CC,Atlético Madr,26,1992,7,7,561,6.2,2,1,3,2,0,0,0,0,0.6,0.6,1.1,1.7,13,52,26,0.32,0.16,0.48,0.32,0.48,0.09,0.18,0.27,0.09,0.27
2018-2019,318,Daniel Kolář,República Checa,"DL,CC",Viktoria Plzeň,32,1985,2,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,1,6,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17
2018-2019,319,Aleksandar Kolarov,Serbia,"DF,CC",Ro,32,1985,8,7,661,7.3,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.2,26,47,46,0.00,0.14,0.14,0.00,0.14,0.09,0.08,0.17,0.09,0.17
2018-2019,320,Vincent Kompany,Bélgica,DF,Manchester City,32,1986,4,2,207,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
2018-2019,321,Geoffrey Kondogbia,Catar,CC,Valencia,25,1993,5,5,406,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2,28,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
2018-2019,322,Yevhen Konoplyanka,Ucrania,"DL,CC",Schalke 04,28,1989,6,5,462,5.1,0,1,1,0,0,0,0,0,1.2,1.2,0.6,1.8,31,12,42,0.00,0.19,0.19,0.00,0.19,0.24,0.11,0.34,0.24,0.34
2018-2019,323,Jan Kopic,República Checa,"CC,DL",Viktoria Plzeň,28,1990,4,3,295,3.3,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.2,6,10,24,0.00,0.61,0.61,0.00,0.61,0.05,0.31,0.36,0.05,0.36
2018-2019,324,Kalidou Koulibaly,Senegal,DF,Napoli,27,1991,6,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6,28,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04
2018-2019,325,Viktor Kovalenko,Ucrania,"CC,DL",Shakht,22,1996,6,4,367,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,10,11,9,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08
2018-2019,326,Jan Kovařík,República Checa,"DL,CC",Viktoria Plzeň,30,1988,4,4,360,4.0,1,0,1,1,0,0,1,0,1.2,1.2,0.6,1.8,5,12,27,0.25,0.00,0.25,0.25,0.25,0.31,0.14,0.45,0.31,0.45
2018-2019,327,Matúš Kozáčik,Eslovaquia,PO,Viktoria Plzeň,34,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-2019,328,Andrej Kramarić,Croacia,"CC,DL",Hoffenheim,27,1991,6,5,481,5.3,5,1,6,4,1,1,0,0,2.3,1.6,0.7,2.3,29,31,41,0.94,0.19,1.12,0.75,0.94,0.43,0.14,0.57,0.29,0.43
