Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2018-2019,628,Taison,Brasil,"DL,CC",Shakht,30.0,1988.0,5,5.0,436.0,4.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,2.0,42.0,42.0,29.0,0.41,0.21,0.62,0.41,0.62,0.24,0.17,0.41,0.24,0.41
2018-2019,629,Alex Telles,Brasil,DF,Porto,25.0,1992.0,10,10.0,930.0,10.3,1.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,1.8,0.2,2.0,2.2,24.0,34.0,39.0,0.1,0.29,0.39,0.0,0.29,0.18,0.2,0.38,0.02,0.22
2018-2019,630,Marc-André ter Stegen,Alemania,PO,Barcelona,26.0,1992.0,11,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,631,Martin Terrier,Francia,"DL,CC",Lyon,21.0,1997.0,3,2.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
2018-2019,632,Kenny Tete,Países Bajos,DF,Lyon,22.0,1995.0,3,2.0,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06
2018-2019,633,Cedric Teuchert,Alemania,DL,Schalke 04,21.0,1997.0,2,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
2018-2019,634,Khéphren Thuram,Francia,CC,Mona,17.0,2001.0,2,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
2018-2019,635,Youri Tielemans,Bélgica,CC,Mona,21.0,1997.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.3,13.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.07,0.21
2018-2019,636,Ömer Toprak,Turquía,DF,Dortmund,29.0,1989.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
2018-2019,637,Ferrán Torres,España,CC,Valencia,18.0,2000.0,3,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
2018-2019,638,Óliver Torres,España,CC,Porto,23.0,1994.0,5,4.0,349.0,3.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,6.0,21.0,6.0,0.0,0.52,0.52,0.0,0.52,0.02,0.18,0.2,0.02,0.2
2018-2019,639,Almamy Touré,Malí,DF,Mona,22.0,1996.0,1,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,640,Lucas Tousart,Francia,CC,Lyon,21.0,1997.0,7,5.0,484.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,2.0,8.0,5.0,0.19,0.0,0.19,0.19,0.19,0.03,0.01,0.05,0.03,0.05
2018-2019,641,Adama Traoré,Malí,"DL,CC",Mona,23.0,1995.0,1,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,642,Bertrand Traoré,Burkina,"DL,CC",Lyon,22.0,1995.0,8,4.0,320.0,3.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,14.0,19.0,33.0,0.28,0.28,0.56,0.28,0.56,0.41,0.13,0.53,0.41,0.53
2018-2019,643,Kieran Trippier,Inglaterra,DF,Tottenham,27.0,1990.0,8,7.0,625.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,3.0,3.1,8.0,38.0,38.0,0.0,0.29,0.29,0.0,0.29,0.01,0.43,0.44,0.01,0.44
2018-2019,644,Samuel Umtiti,Francia,DF,Barcelona,24.0,1993.0,1,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,645,Cengiz Ünder,Turquía,"DL,CC",Ro,21.0,1997.0,6,5.0,436.0,4.8,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,1.0,2.8,21.0,22.0,59.0,0.62,0.41,1.03,0.62,1.03,0.39,0.2,0.59,0.39,0.59
2018-2019,646,Mark Uth,Alemania,"DL,CC",Schalke 04,26.0,1991.0,5,5.0,392.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.0,2.0,7.0,9.0,23.0,0.23,0.0,0.23,0.23,0.23,0.21,0.24,0.45,0.21,0.45
2018-2019,647,Antonio Valencia,Ecuador,DF,Manchester U,32.0,1985.0,3,3.0,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
2018-2019,648,Borja Valero,España,CC,Inter,33.0,1985.0,6,2.0,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,6.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2
2018-2019,649,Jesús Vallejo,España,DF,Real Madr,21.0,1997.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,650,Federico Valverde,Uruguay,CC,Real Madr,20.0,1998.0,4,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.14,0.11,0.14
2018-2019,651,Virgil van Dijk,Países Bajos,DF,Liverpool,27.0,1991.0,12,12.0,,12.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.3,2.3,3.0,42.0,6.0,0.17,0.17,0.33,0.17,0.33,0.17,0.03,0.19,0.17,0.19
2018-2019,652,Hans Vanaken,Bélgica,"CC,DL",Club Brugge,25.0,1992.0,6,6.0,539.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.7,1.0,0.8,1.7,8.0,33.0,17.0,0.33,0.17,0.5,0.17,0.33,0.29,0.13,0.42,0.16,0.29
2018-2019,653,Raphaël Varane,Francia,DF,Real Madr,25.0,1993.0,4,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
2018-2019,654,Lucas Vázquez,España,"DL,DF",Real Madr,27.0,1991.0,6,5.0,385.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.0,2.3,21.0,17.0,56.0,0.23,0.23,0.47,0.23,0.47,0.3,0.24,0.55,0.3,0.55
2018-2019,655,Matías Vecino,Uruguay,CC,Inter,26.0,1991.0,5,5.0,450.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,2.2,9.0,31.0,12.0,0.2,0.2,0.4,0.2,0.4,0.22,0.21,0.43,0.22,0.43
2018-2019,656,Joël Veltman,Países Bajos,DF,Ajax,26.0,1992.0,5,3.0,312.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
2018-2019,657,Simone Verdi,Italia,CC,Napoli,26.0,1992.0,1,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
2018-2019,658,Thomas Vermaelen,Bélgica,DF,Barcelona,32.0,1985.0,2,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,659,Marco Verratti,Italia,CC,Paris S-G,25.0,1992.0,7,7.0,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.3,16.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
2018-2019,660,Jan Vertonghen,Bélgica,DF,Tottenham,31.0,1987.0,10,10.0,848.0,9.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.4,2.1,4.0,27.0,8.0,0.11,0.11,0.21,0.11,0.21,0.18,0.04,0.22,0.18,0.22
2018-2019,661,Rúben Vezo,Portugal,DF,Valencia,24.0,1994.0,3,2.0,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2018-2019,662,Arturo Vidal,Chile,CC,Barcelona,31.0,1987.0,11,3.0,363.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,2.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1
2018-2019,663,Nick Viergever,Países Bajos,DF,PSV Eindhoven,28.0,1989.0,6,6.0,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2018-2019,664,Vitolo,España,CC,Atlético Madr,28.0,1989.0,4,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
2018-2019,665,Odisseas Vlachodimos,Grecia,PO,Benfi,24.0,1994.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,666,Nikola Vlašić,Croacia,CC,CSKA Moscow,20.0,1997.0,6,6.0,540.0,6.0,3.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,2.1,0.5,1.0,1.5,31.0,36.0,30.0,0.5,0.33,0.83,0.17,0.5,0.34,0.17,0.52,0.08,0.25
2018-2019,667,Thibault Vlietinck,Bélgica,"DL,DF",Club Brugge,20.0,1997.0,4,3.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,6.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.26,0.02,0.26
2018-2019,668,Kevin Vogt,Alemania,DF,Hoffenheim,26.0,1991.0,4,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
2018-2019,669,Michel Vorm,Países Bajos,PO,Tottenham,34.0,1983.0,2,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,670,Ruud Vormer,Países Bajos,CC,Club Brugge,30.0,1988.0,6,6.0,539.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,5.0,27.0,32.0,0.17,0.0,0.17,0.17,0.17,0.08,0.12,0.19,0.08,0.19
2018-2019,671,Jelle Vossen,Bélgica,DL,Club Brugge,29.0,1989.0,1,1.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
2018-2019,672,Stefan de Vrij,Países Bajos,DF,Inter,26.0,1992.0,5,5.0,441.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,5.0,13.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.11,0.14,0.03,0.14
2018-2019,673,Šime Vrsaljko,Croacia,DF,Inter,26.0,1992.0,2,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,674,Sandro Wagner,Alemania,"DL,CC",Bayern Muni,30.0,1987.0,3,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,675,Kyle Walker,Inglaterra,DF,Manchester City,28.0,1990.0,10,8.0,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,24.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
2018-2019,676,Kyle Walker-Peters,Inglaterra,DF,Tottenham,21.0,1997.0,1,1.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
2018-2019,677,Victor Wanyama,Kenia,CC,Tottenham,27.0,1991.0,6,4.0,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2018-2019,678,Daniel Wass,Dinamarca,"DF,CC",Valencia,29.0,1989.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18
2018-2019,679,Julian Weigl,Alemania,"CC,DF",Dortmund,22.0,1995.0,4,3.0,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,4.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.23,0.12,0.23
2018-2019,680,Georginio Wijnaldum,Países Bajos,CC,Liverpool,27.0,1990.0,12,11.0,968.0,10.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.0,15.0,54.0,32.0,0.19,0.0,0.19,0.19,0.19,0.06,0.03,0.09,0.06,0.09
2018-2019,681,Harry Winks,Inglaterra,CC,Tottenham,22.0,1996.0,10,8.0,673.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,8.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09
2018-2019,682,Dani de Wit,Países Bajos,CC,Ajax,20.0,1998.0,2,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
2018-2019,683,Axel Witsel,Bélgica,CC,Dortmund,29.0,1989.0,7,7.0,629.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,6.0,63.0,10.0,0.14,0.0,0.14,0.14,0.14,0.06,0.01,0.07,0.06,0.07
2018-2019,684,Maximilian Wöber,Austria,DF,Ajax,20.0,1998.0,4,3.0,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2018-2019,685,Marius Wolf,Alemania,"DL,DF",Dortmund,23.0,1995.0,4,3.0,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,4.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16
2018-2019,686,Marco Wölfli,Suiza,PO,Young Boys,35.0,1982.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2018-2019,687,Jeong Woo-yeong,Corea del Sur,CC,Bayern Muni,18.0,1999.0,1,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,688,Gregory Wüthrich,Suiza,CC,Young Boys,23.0,1994.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,689,Dmitry Yefremov,Rusia,DF,CSKA Moscow,23.0,1995.0,3,1.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.2,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17
2018-2019,690,Ashley Young,Inglaterra,DF,Manchester U,33.0,1985.0,7,6.0,581.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,33.0,22.0,32.0,0.0,0.15,0.15,0.0,0.15,0.0,0.09,0.09,0.0,0.09
2018-2019,691,Dan-Axel Zagadou,Francia,DF,Dortmund,19.0,1999.0,4,4.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12
2018-2019,692,Nicolò Zaniolo,Italia,"CC,DL",Ro,19.0,1999.0,7,4.0,385.0,4.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,1.4,2.2,6.0,7.0,17.0,0.47,0.0,0.47,0.47,0.47,0.21,0.35,0.56,0.21,0.56
2018-2019,693,Martin Zeman,República Checa,DL,Viktoria Plzeň,29.0,1989.0,1,1.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
2018-2019,694,Timur Zhamaletdinov,Rusia,DL,CSKA Moscow,21.0,1997.0,2,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44
2018-2019,695,Rifat Zhemaletdinov,Rusia,DL,Loko Moscow,21.0,1996.0,2,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18
2018-2019,696,Piotr Zieliński,Polonia,"CC,DL",Napoli,24.0,1994.0,6,1.0,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.33,0.11,0.33
2018-2019,697,Oleksandr Zinchenko,Ucrania,DF,Manchester City,21.0,1996.0,5,4.0,337.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,15.0,32.0,27.0,0.0,0.27,0.27,0.0,0.27,0.01,0.17,0.18,0.01,0.18
2018-2019,698,Andrija Živković,Serbia,"DL,CC",Benfi,22.0,1996.0,2,0.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.15,0.56,0.71,0.15,0.71
2018-2019,699,Hakim Ziyech,Marruecos,DL,Ajax,25.0,1993.0,11,11.0,983.0,10.9,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,4.5,4.5,4.2,8.7,29.0,69.0,69.0,0.27,0.27,0.55,0.27,0.55,0.41,0.39,0.8,0.41,0.8
2018-2019,700,Jeroen Zoet,Países Bajos,PO,PSV Eindhoven,27.0,1991.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,701,Steven Zuber,Suiza,"DL,CC",Hoffenheim,26.0,1991.0,3,1.0,103.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,5.0,5.0,0.87,0.0,0.87,0.87,0.87,0.17,0.03,0.2,0.17,0.2
2019-2020,1,Tammy Abraham,Inglaterra,DL,Chelsea,21.0,1997.0,8,7.0,566.0,6.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.9,4.9,1.3,6.2,3.0,5.0,25.0,0.48,0.16,0.64,0.48,0.64,0.78,0.2,0.98,0.78,0.98
2019-2020,2,Tyler Adams,Estados Unidos,"CC,DF",RB Leipzig,20.0,1999.0,3,0.0,82.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,7.0,4.0,1.1,0.0,1.1,1.1,1.1,0.17,0.0,0.17,0.17,0.17
2019-2020,3,Arijan Ademi,Macedonia del Norte,"CC,DF",Dinamo Zagreb,28.0,1991.0,6,6.0,517.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.3,2.1,11.0,6.0,10.0,0.17,0.17,0.35,0.17,0.35,0.14,0.23,0.37,0.14,0.37
2019-2020,4,Adrián,España,PO,Liverpool,32.0,1987.0,3,3.0,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,5,Sergio Agüero,Argentina,DL,Manchester City,31.0,1988.0,3,2.0,196.0,2.2,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,0.6,3.4,5.0,3.0,16.0,0.92,0.0,0.92,0.46,0.46,1.62,0.28,1.9,1.26,1.54
2019-2020,6,Manuel Akanji,Suiza,DF,Dortmund,24.0,1995.0,6,6.0,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2019-2020,7,David Alaba,Austria,DF,Bayern Muni,27.0,1992.0,8,8.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,11.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16
2019-2020,8,Lucas Alario,Argentina,DL,Leverkusen,26.0,1992.0,5,2.0,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.51,0.03,0.54,0.51,0.54
2019-2020,9,Jordi Alba,España,DF,Barcelona,30.0,1989.0,5,5.0,354.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,1.4,2.0,14.0,21.0,0.0,0.25,0.25,0.0,0.25,0.01,0.35,0.36,0.01,0.36
2019-2020,10,Paco Alcácer,España,DL,Dortmund,25.0,1993.0,2,1.0,113.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.6,0.0,3.0,3.0,0.0,0.8,0.8,0.0,0.8,0.99,0.27,1.26,0.99,1.26
2019-2020,11,Thiago Alcántara,España,CC,Bayern Muni,28.0,1991.0,10,9.0,819.0,9.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,1.6,3.1,13.0,103.0,11.0,0.0,0.22,0.22,0.0,0.22,0.16,0.18,0.35,0.16,0.35
2019-2020,12,Toby Alderweireld,Bélgica,DF,Tottenham,30.0,1989.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2019-2020,13,Carles Aleñá,España,CC,Barcelona,21.0,1998.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42
2019-2020,14,Trent Alexander-Arnold,Inglaterra,DF,Liverpool,20.0,1998.0,7,6.0,583.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.7,2.0,10.0,63.0,43.0,0.0,0.15,0.15,0.0,0.15,0.05,0.27,0.32,0.05,0.32
2019-2020,15,Alisson,Brasil,PO,Liverpool,26.0,1992.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
